,Date,Contract,Exp,Open,High,Low,Close,Volatility,Percentage,Volume,ClosingPrice,OpenInterest,BestBuy,BestSell,RecordHigh,RecordLow,News,Session,PDO,DateNum,Diff
777,2020/07/31,TX,20200819,12576,12596,12434,12590,-5,-0.04%,67106.0,-,-,12590,12593,12900,10350,,Post,,20200731,1.0
778,2020/08/03,TX,20200819,12531,12567,12405,12443,-133,-1.06%,134894.0,12440,92153,12443,12444,12900,10350,,Regular,,20200803,72.0
779,2020/08/03,TX,20200819,12583,12600,12455,12550,-26,-0.21%,56809.0,-,-,12550,12551,12900,10350,,Post,,20200803,72.0
780,2020/08/04,TX,20200819,12516,12632,12489,12629,189,1.52%,111175.0,12629,92179,12628,12631,12900,10350,,Regular,,20200804,1.0
781,2020/08/04,TX,20200819,12425,12506,12371,12492,52,0.42%,48208.0,-,-,12492,12494,12900,10350,,Post,,20200804,1.0
782,2020/08/05,TX,20200819,12700,12746,12643,12744,115,0.91%,106101.0,12741,90734,12744,12747,12900,10350,,Regular,,20200805,1.0
783,2020/08/05,TX,20200819,12662,12698,12628,12693,64,0.51%,39034.0,-,-,12693,12694,12900,10350,,Post,,20200805,1.0
784,2020/08/06,TX,20200819,12856,12925,12753,12835,94,0.74%,141397.0,12836,89700,12835,12836,12925,10350,,Regular,,20200806,1.0
785,2020/08/06,TX,20200819,12755,12875,12753,12822,81,0.64%,46295.0,-,-,12821,12822,12900,10350,,Post,,20200806,1.0
786,2020/08/07,TX,20200819,12860,12866,12706,12763,-73,-0.57%,114920.0,12759,89890,12758,12763,12925,10350,,Regular,,20200807,1.0
787,2020/08/07,TX,20200819,12836,12879,12796,12866,30,0.23%,40317.0,-,-,12863,12864,12925,10350,,Post,,20200807,1.0
788,2020/08/10,TX,20200819,12779,12905,12720,12855,96,0.75%,109604.0,12854,89556,12854,12855,12925,10350,,Regular,,20200810,3.0
789,2020/08/10,TX,20200819,12759,12794,12724,12780,21,0.16%,33448.0,-,-,12780,12782,12925,10350,,Post,,20200810,3.0
790,2020/08/11,TX,20200819,12825,12874,12727,12737,-117,-0.91%,106920.0,12735,88168,12736,12737,12925,10350,,Regular,,20200811,1.0
791,2020/08/11,TX,20200819,12844,12853,12762,12818,-36,-0.28%,36224.0,-,-,12818,12819,12925,10350,,Post,,20200811,1.0
792,2020/08/12,TX,20200819,12700,12701,12565,12655,-80,-0.63%,131890.0,12655,82261,12654,12657,12925,10350,,Regular,,20200812,1.0
793,2020/08/12,TX,20200819,12707,12783,12670,12699,-36,-0.28%,44970.0,-,-,12699,12700,12925,10350,,Post,,20200812,1.0
794,2020/08/13,TX,20200819,12816,12836,12702,12723,68,0.54%,113664.0,12725,77993,12723,12726,12925,10350,,Regular,,20200813,1.0
795,2020/08/13,TX,20200819,12700,12822,12699,12787,132,1.04%,41010.0,-,-,12787,12789,12925,10350,,Post,,20200813,1.0
796,2020/08/14,TX,20200819,12696,12790,12646,12788,63,0.50%,105105.0,12789,70280,12788,12790,12925,10350,,Regular,,20200814,1.0
797,2020/08/14,TX,20200819,12733,12742,12658,12707,-18,-0.14%,41132.0,-,-,12707,12708,12925,10350,,Post,,20200814,1.0
798,2020/08/17,TX,20200819,12776,12959,12771,12955,166,1.30%,126563.0,12953,54015,12955,12956,12959,10350,,Regular,,20200817,3.0
799,2020/08/17,TX,20200819,12789,12799,12747,12761,-28,-0.22%,28757.0,-,-,12761,12763,12925,10350,,Post,,20200817,3.0
800,2020/08/18,TX,20200819,12983,12998,12836,12875,-78,-0.60%,134346.0,12877,27343,12875,12878,13029,10350,,Regular,,20200818,1.0
801,2020/08/18,TX,20200819,12980,13029,12943,12982,29,0.22%,29396.0,-,-,12981,12983,13029,10350,,Post,,20200818,1.0
802,2020/08/19,TX,20200819,12905,12955,12780,12806,-71,-0.55%,70664.0,0,14235,12806,12807,13029,10350,,Regular,,20200819,1.0
803,2020/08/19,TX,20200819,12855,12920,12852,12903,26,0.20%,24905.0,-,-,12901,12903,13029,10350,,Post,,20200819,1.0
804,2020/08/20,TX,20200916,12695,12709,12067,12305,-444,-3.48%,237845.0,12298,90054,12305,12306,12972,7782,,Regular,,20200820,1.0
805,2020/08/20,TX,20200916,12741,12777,12700,12720,-29,-0.23%,29244.0,-,-,12718,12720,12972,7782,,Post,,20200820,1.0
806,2020/08/21,TX,20200916,12466,12598,12423,12543,245,1.99%,134925.0,12551,87789,12543,12546,12972,7782,,Regular,,20200821,1.0
807,2020/08/21,TX,20200916,12295,12433,12252,12425,127,1.03%,56955.0,-,-,12421,12425,12972,7782,,Post,,20200821,1.0
808,2020/08/24,TX,20200916,12568,12653,12503,12604,53,0.42%,103793.0,12603,87968,12604,12606,12972,7782,,Regular,,20200824,3.0
809,2020/08/24,TX,20200916,12561,12565,12464,12552,1,0.01%,36639.0,-,-,12551,12552,12972,7782,,Post,,20200824,3.0
810,2020/08/25,TX,20200916,12657,12795,12643,12737,134,1.06%,111954.0,12735,90904,12735,12736,12972,7782,,Regular,,20200825,1.0
811,2020/08/25,TX,20200916,12631,12676,12574,12633,30,0.24%,35883.0,-,-,12632,12633,12972,7782,,Post,,20200825,1.0
812,2020/08/26,TX,20200916,12730,12799,12681,12792,57,0.45%,86909.0,12795,88560,12792,12794,12972,7782,,Regular,,20200826,1.0
813,2020/08/26,TX,20200916,12736,12762,12706,12743,8,0.06%,28217.0,-,-,12743,12744,12972,7782,,Post,,20200826,1.0
814,2020/08/27,TX,20200916,12838,12925,12735,12760,-35,-0.27%,126988.0,12758,85849,12759,12760,12972,7782,,Regular,,20200827,1.0
815,2020/08/27,TX,20200916,12796,12884,12781,12868,73,0.57%,31371.0,-,-,12864,12869,12972,7782,,Post,,20200827,1.0
816,2020/08/28,TX,20200916,12740,12782,12634,12691,-67,-0.53%,138555.0,12688,86812,12688,12692,12972,7782,,Regular,,20200828,1.0
817,2020/08/28,TX,20200916,12765,12810,12661,12728,-30,-0.24%,47375.0,-,-,12724,12728,12972,7782,,Post,,20200828,1.0
818,2020/08/31,TX,20200916,12800,12826,12563,12591,-97,-0.76%,142474.0,12589,90306,12588,12591,12972,7782,,Regular,,20200831,3.0
819,2020/08/31,TX,20200916,12686,12739,12643,12732,44,0.35%,31669.0,-,-,12732,12734,12972,7782,,Post,,20200831,3.0
820,2020/09/01,TX,20200916,12566,12698,12531,12691,102,0.81%,114612.0,12688,89228,12691,12692,12972,7782,,Regular,,20200901,70.0
821,2020/09/01,TX,20200916,12567,12587,12476,12547,-42,-0.33%,46312.0,-,-,12546,12552,12972,7782,,Post,,20200901,70.0
822,2020/09/02,TX,20200916,12765,12776,12595,12691,3,0.02%,127417.0,12690,85421,12690,12692,12972,7782,,Regular,,20200902,1.0
823,2020/09/02,TX,20200916,12694,12738,12665,12735,47,0.37%,27862.0,-,-,12734,12735,12972,7782,,Post,,20200902,1.0
824,2020/09/03,TX,20200916,12792,12858,12705,12732,42,0.33%,130555.0,12734,86141,12732,12735,12972,7782,,Regular,,20200903,1.0
825,2020/09/03,TX,20200916,12691,12797,12650,12770,80,0.63%,43702.0,-,-,12770,12771,12972,7782,,Post,,20200903,1.0
826,2020/09/04,TX,20200916,12558,12651,12510,12606,-128,-1.01%,130795.0,12607,86216,12606,12608,12972,7782,,Regular,,20200904,1.0
827,2020/09/04,TX,20200916,12745,12758,12484,12579,-155,-1.22%,79942.0,-,-,12578,12580,12972,7782,,Post,,20200904,1.0
828,2020/09/07,TX,20200916,12608,12733,12560,12582,-25,-0.20%,137459.0,12580,84294,12579,12582,12972,7782,,Regular,,20200907,3.0
829,2020/09/07,TX,20200916,12607,12671,12497,12581,-26,-0.21%,84729.0,-,-,12578,12581,12972,7782,,Post,,20200907,3.0
830,2020/09/08,TX,20200916,12657,12695,12610,12667,87,0.69%,110554.0,12667,86295,12667,12669,12972,7782,,Regular,,20200908,1.0
831,2020/09/08,TX,20200916,12561,12656,12537,12635,55,0.44%,23875.0,-,-,12634,12635,12972,7782,,Post,,20200908,1.0
832,2020/09/09,TX,20200916,12545,12606,12434,12598,-69,-0.54%,153591.0,12598,88825,12598,12601,12972,7782,,Regular,,20200909,1.0
833,2020/09/09,TX,20200916,12681,12699,12530,12545,-122,-0.96%,72283.0,-,-,12540,12545,12972,7782,,Post,,20200909,1.0
834,2020/09/10,TX,20200916,12669,12706,12622,12699,101,0.80%,111296.0,12698,87724,12696,12699,12972,7782,,Regular,,20200910,1.0
835,2020/09/10,TX,20200916,12574,12689,12568,12663,65,0.52%,41442.0,-,-,12662,12663,12972,7782,,Post,,20200910,1.0
836,2020/09/11,TX,20200916,12658,12689,12606,12661,-37,-0.29%,114638.0,12663,77698,12661,12664,12972,7782,,Regular,,20200911,1.0
837,2020/09/11,TX,20200916,12711,12736,12592,12622,-76,-0.60%,62315.0,-,-,12616,12622,12972,7782,,Post,,20200911,1.0
838,2020/09/14,TX,20200916,12694,12797,12678,12785,122,0.96%,127791.0,12784,61095,12784,12785,12972,7782,,Regular,,20200914,3.0
839,2020/09/14,TX,20200916,12656,12679,12582,12634,-29,-0.23%,41495.0,-,-,12634,12636,12972,7782,,Post,,20200914,3.0
840,2020/09/15,TX,20200916,12768,12855,12756,12840,56,0.44%,108510.0,12843,35471,12841,12843,12972,7782,,Regular,,20200915,1.0
841,2020/09/15,TX,20200916,12795,12818,12767,12796,12,0.09%,25641.0,-,-,12795,12796,12972,7782,,Post,,20200915,1.0
842,2020/09/16,TX,20200916,12945,13018,12900,12968,125,0.97%,67977.0,0,20627,12968,12970,13018,7782,,Regular,,20200916,1.0
843,2020/09/16,TX,20200916,12845,12985,12840,12946,103,0.80%,38578.0,-,-,12943,12946,12985,7782,,Post,,20200916,1.0
844,2020/09/17,TX,20201021,12855,12908,12772,12816,-87,-0.67%,119751.0,12815,91763,12816,12819,12957,11820,,Regular,,20200917,1.0
845,2020/09/17,TX,20201021,12909,12957,12870,12878,-25,-0.19%,38665.0,-,-,12878,12881,12957,11820,,Post,,20200917,1.0
846,2020/09/18,TX,20201021,12839,12866,12773,12835,20,0.16%,95760.0,12833,93158,12833,12835,12957,11820,,Regular,,20200918,1.0
847,2020/09/18,TX,20201021,12783,12838,12760,12831,16,0.12%,47701.0,-,-,12831,12834,12957,11820,,Post,,20200918,1.0
848,2020/09/21,TX,20201021,12820,12877,12655,12659,-174,-1.36%,140049.0,12659,100342,12659,12661,12957,11820,,Regular,,20200921,3.0
849,2020/09/21,TX,20201021,12832,12843,12735,12774,-59,-0.46%,35162.0,-,-,12772,12775,12957,11820,,Post,,20200921,3.0
850,2020/09/22,TX,20201021,12627,12655,12481,12507,-152,-1.20%,130601.0,12509,101873,12507,12508,12957,11820,,Regular,,20200922,1.0
851,2020/09/22,TX,20201021,12659,12675,12504,12631,-28,-0.22%,74677.0,-,-,12631,12633,12957,11820,,Post,,20200922,1.0
852,2020/09/23,TX,20201021,12553,12563,12441,12528,19,0.15%,117910.0,12528,99722,12528,12530,12957,11820,,Regular,,20200923,1.0
853,2020/09/23,TX,20201021,12500,12575,12459,12569,60,0.48%,45716.0,-,-,12568,12569,12957,11820,,Post,,20200923,1.0
854,2020/09/24,TX,20201021,12407,12414,12166,12175,-353,-2.82%,171038.0,12180,101987,12174,12176,12957,11820,,Regular,,20200924,1.0
855,2020/09/24,TX,20201021,12526,12567,12386,12415,-113,-0.90%,45236.0,-,-,12414,12415,12957,11820,,Post,,20200924,1.0
856,2020/09/25,TX,20201021,12265,12309,12114,12195,15,0.12%,128504.0,12195,97893,12197,12199,12957,11820,,Regular,,20200925,1.0
857,2020/09/25,TX,20201021,12168,12285,12050,12252,72,0.59%,86725.0,-,-,12252,12255,12957,11820,,Post,,20200925,1.0
858,2020/09/28,TX,20201021,12292,12421,12246,12417,222,1.82%,94633.0,12415,101319,12415,12417,12957,11820,,Regular,,20200928,3.0
859,2020/09/28,TX,20201021,12209,12272,12127,12267,72,0.59%,49364.0,-,-,12267,12268,12957,11820,,Post,,20200928,3.0
860,2020/09/29,TX,20201021,12478,12522,12395,12421,6,0.05%,103096.0,12421,100175,12421,12423,12957,11820,,Regular,,20200929,1.0
861,2020/09/29,TX,20201021,12419,12485,12406,12465,50,0.40%,37042.0,-,-,12465,12470,12957,11820,,Post,,20200929,1.0
862,2020/09/30,TX,20201021,12456,12548,12444,12472,51,0.41%,107766.0,12473,97922,12469,12472,12957,11820,,Regular,,20200930,1.0
863,2020/09/30,TX,20201021,12409,12493,12370,12456,35,0.28%,36757.0,-,-,12452,12457,12957,11820,,Post,,20200930,1.0
864,2020/10/05,TX,20201021,12577,12620,12486,12529,56,0.45%,93958.0,12529,95856,12529,12531,12957,11820,,Regular,,20201005,75.0
865,2020/10/05,TX,20201021,12472,12573,12459,12530,57,0.46%,41534.0,-,-,12529,12530,12957,11820,,Post,,20201005,75.0
866,2020/10/06,TX,20201021,12618,12704,12614,12675,146,1.17%,99739.0,12677,98529,12674,12676,12957,11820,,Regular,,20201006,1.0
867,2020/10/06,TX,20201021,12520,12632,12490,12625,96,0.77%,30653.0,-,-,12624,12625,12957,11820,,Post,,20201006,1.0
868,2020/10/07,TX,20201021,12620,12758,12606,12755,78,0.62%,89405.0,12754,96122,12754,12755,12957,11820,,Regular,,20201007,1.0
869,2020/10/07,TX,20201021,12679,12733,12600,12600,-77,-0.61%,43688.0,-,-,12600,12601,12957,11820,,Post,,20201007,1.0
870,2020/10/08,TX,20201021,12831,12876,12772,12873,119,0.93%,99102.0,12873,95163,12875,12876,12957,11820,,Regular,,20201008,1.0
871,2020/10/08,TX,20201021,12761,12859,12758,12841,87,0.68%,31161.0,-,-,12840,12841,12957,11820,,Post,,20201008,1.0
872,2020/10/12,TX,20201021,12935,12995,12878,12920,47,0.37%,106219.0,12921,94355,12920,12922,12995,11820,,Regular,,20201012,4.0
873,2020/10/12,TX,20201021,12893,12935,12840,12865,-8,-0.06%,37278.0,-,-,12865,12868,12957,11820,,Post,,20201012,4.0
874,2020/10/13,TX,20201021,12950,12952,12816,12919,-2,-0.02%,99008.0,12915,94824,12917,12920,12995,11820,,Regular,,20201013,1.0
875,2020/10/13,TX,20201021,12911,12984,12902,12979,58,0.45%,26695.0,-,-,12979,12980,12995,11820,,Post,,20201013,1.0
876,2020/10/14,TX,20201021,12940,12956,12871,12888,-27,-0.21%,82548.0,12890,93949,12889,12891,12995,11820,,Regular,,20201014,1.0
877,2020/10/14,TX,20201021,12908,12955,12887,12906,-9,-0.07%,33747.0,-,-,12906,12910,12995,11820,,Post,,20201014,1.0
878,2020/10/15,TX,20201021,12838,12892,12727,12840,-50,-0.39%,130422.0,12840,89866,12840,12842,12995,11820,,Regular,,20201015,1.0
879,2020/10/15,TX,20201021,12897,12907,12835,12862,-28,-0.22%,30061.0,-,-,12859,12862,12995,11820,,Post,,20201015,1.0
880,2020/10/16,TX,20201021,12818,12865,12718,12745,-95,-0.74%,116952.0,12748,80764,12745,12749,12995,11820,,Regular,,20201016,1.0
881,2020/10/16,TX,20201021,12819,12841,12750,12834,-6,-0.05%,45487.0,-,-,12833,12834,12995,11820,,Post,,20201016,1.0
882,2020/10/19,TX,20201021,12783,12912,12782,12896,148,1.16%,127215.0,12893,59173,12892,12896,12995,11820,,Regular,,20201019,3.0
883,2020/10/19,TX,20201021,12744,12777,12727,12742,-6,-0.05%,27589.0,-,-,12740,12742,12995,11820,,Post,,20201019,3.0
884,2020/10/20,TX,20201021,12892,12905,12844,12856,-37,-0.29%,100271.0,12855,30754,12854,12856,12995,11820,,Regular,,20201020,1.0
885,2020/10/20,TX,20201021,12899,12928,12813,12832,-61,-0.47%,31430.0,-,-,12832,12834,12995,11820,,Post,,20201020,1.0
886,2020/10/21,TX,20201021,12906,12946,12851,12860,5,0.04%,58692.0,0,16962,12860,12861,12995,11820,,Regular,,20201021,1.0
887,2020/10/21,TX,20201021,12868,12930,12847,12878,23,0.18%,27335.0,-,-,12877,12878,12995,11820,,Post,,20201021,1.0
888,2020/10/22,TX,20201118,12729,12839,12707,12837,29,0.23%,100864.0,12836,93253,12835,12838,12935,12003,,Regular,,20201022,1.0
889,2020/10/22,TX,20201118,12820,12823,12758,12795,-13,-0.10%,38321.0,-,-,12793,12795,12935,12003,,Post,,20201022,1.0
890,2020/10/23,TX,20201118,12865,12883,12795,12839,3,0.02%,78710.0,12838,91640,12837,12839,12935,12003,,Regular,,20201023,1.0
891,2020/10/23,TX,20201118,12837,12894,12831,12865,29,0.23%,36806.0,-,-,12868,12870,12935,12003,,Post,,20201023,1.0
892,2020/10/26,TX,20201118,12848,12935,12820,12858,20,0.16%,90884.0,12860,95134,12859,12860,12935,12003,,Regular,,20201026,3.0
893,2020/10/26,TX,20201118,12820,12879,12816,12866,28,0.22%,23523.0,-,-,12865,12866,12935,12003,,Post,,20201026,3.0
894,2020/10/27,TX,20201118,12826,12833,12765,12807,-53,-0.41%,82240.0,12808,96294,12806,12809,12935,12003,,Regular,,20201027,1.0
895,2020/10/27,TX,20201118,12855,12867,12747,12796,-64,-0.50%,40456.0,-,-,12796,12797,12935,12003,,Post,,20201027,1.0
896,2020/10/28,TX,20201118,12780,12809,12713,12739,-69,-0.54%,88057.0,12743,97934,12739,12743,12935,12003,,Regular,,20201028,1.0
897,2020/10/28,TX,20201118,12813,12819,12786,12796,-12,-0.09%,21976.0,-,-,12796,12797,12935,12003,,Post,,20201028,1.0
898,2020/10/29,TX,20201118,12598,12640,12504,12602,-141,-1.11%,119037.0,12603,98700,12602,12604,12935,12003,,Regular,,20201029,1.0
899,2020/10/29,TX,20201118,12733,12743,12555,12574,-169,-1.33%,70326.0,-,-,12574,12576,12935,12003,,Post,,20201029,1.0
900,2020/10/30,TX,20201118,12545,12563,12407,12414,-189,-1.50%,121830.0,12413,101334,12410,12414,12935,12003,,Regular,,20201030,1.0
901,2020/10/30,TX,20201118,12600,12634,12515,12572,-31,-0.25%,51841.0,-,-,12572,12578,12935,12003,,Post,,20201030,1.0
902,2020/11/02,TX,20201118,12474,12531,12402,12515,102,0.82%,97211.0,12516,99603,12515,12517,12935,12003,,Regular,,20201102,72.0
903,2020/11/02,TX,20201118,12395,12486,12370,12469,56,0.45%,56436.0,-,-,12465,12469,12935,12003,,Post,,20201102,72.0
904,2020/11/03,TX,20201118,12611,12715,12602,12685,169,1.35%,90467.0,12684,102652,12683,12685,12935,12003,,Regular,,20201103,1.0
905,2020/11/03,TX,20201118,12510,12587,12496,12573,57,0.46%,37620.0,-,-,12568,12573,12935,12003,,Post,,20201103,1.0
906,2020/11/04,TX,20201118,12770,12879,12662,12865,181,1.43%,149906.0,12864,101843,12863,12865,12935,12003,,Regular,,20201104,1.0
907,2020/11/04,TX,20201118,12696,12785,12686,12774,90,0.71%,39897.0,-,-,12773,12775,12935,12003,,Post,,20201104,1.0
908,2020/11/05,TX,20201118,12924,12928,12821,12890,26,0.20%,90854.0,12891,102162,12890,12892,12950,12003,,Regular,,20201105,1.0
909,2020/11/05,TX,20201118,12848,12950,12804,12911,47,0.37%,64724.0,-,-,12911,12916,12950,12003,,Post,,20201105,1.0
910,2020/11/06,TX,20201118,12942,12991,12896,12936,45,0.35%,100789.0,12937,104862,12936,12939,12991,12003,,Regular,,20201106,1.0
911,2020/11/06,TX,20201118,12891,12982,12888,12964,73,0.57%,40264.0,-,-,12963,12964,12982,12003,,Post,,20201106,1.0
912,2020/11/09,TX,20201118,13090,13175,13046,13121,184,1.42%,117098.0,13126,107526,13121,13124,13175,12003,,Regular,,20201109,3.0
913,2020/11/09,TX,20201118,12942,13004,12923,12993,56,0.43%,39691.0,-,-,12993,12994,13004,12003,,Post,,20201109,3.0
914,2020/11/10,TX,20201118,13130,13154,13010,13071,-55,-0.42%,110282.0,13071,102973,13071,13073,13350,12003,,Regular,,20201110,1.0
915,2020/11/10,TX,20201118,13113,13350,13096,13175,49,0.37%,82989.0,-,-,13175,13176,13350,12003,,Post,,20201110,1.0
916,2020/11/11,TX,20201118,13101,13281,13077,13263,192,1.47%,109089.0,13261,105905,13260,13263,13350,12003,,Regular,,20201111,1.0
917,2020/11/11,TX,20201118,13090,13151,13053,13092,21,0.16%,50006.0,-,-,13091,13094,13350,12003,,Post,,20201111,1.0
918,2020/11/12,TX,20201118,13266,13305,13193,13230,-31,-0.23%,93512.0,13226,98644,13229,13230,13350,12003,,Regular,,20201112,1.0
919,2020/11/12,TX,20201118,13284,13327,13227,13294,33,0.25%,46813.0,-,-,13288,13292,13350,12003,,Post,,20201112,1.0
920,2020/11/13,TX,20201118,13227,13285,13163,13284,58,0.44%,90650.0,13282,93119,13282,13284,13350,12003,,Regular,,20201113,1.0
921,2020/11/13,TX,20201118,13234,13296,13205,13211,-15,-0.11%,34428.0,-,-,13214,13215,13350,12003,,Post,,20201113,1.0
922,2020/11/16,TX,20201118,13407,13582,13406,13581,299,2.25%,132561.0,13579,66431,13578,13582,13582,12003,,Regular,,20201116,3.0
923,2020/11/16,TX,20201118,13293,13370,13292,13362,80,0.60%,31603.0,-,-,13361,13362,13370,12003,,Post,,20201116,3.0
924,2020/11/17,TX,20201118,13656,13737,13603,13625,46,0.34%,130507.0,13624,34304,13625,13627,13768,12003,,Regular,,20201117,1.0
925,2020/11/17,TX,20201118,13579,13768,13545,13680,101,0.74%,54899.0,-,-,13681,13682,13768,12003,,Post,,20201117,1.0
926,2020/11/18,TX,20201118,13632,13788,13621,13756,132,0.97%,68642.0,0,23444,13755,13756,13788,12003,,Regular,,20201118,1.0
927,2020/11/18,TX,20201118,13631,13682,13600,13646,22,0.16%,26218.0,-,-,13646,13647,13768,12003,,Post,,20201118,1.0
928,2020/11/19,TX,20201216,13732,13750,13662,13740,23,0.17%,95715.0,13742,97330,13740,13741,13838,7655,,Regular,,20201119,1.0
929,2020/11/19,TX,20201216,13708,13838,13704,13737,20,0.15%,51227.0,-,-,13736,13737,13838,7655,,Post,,20201119,1.0
930,2020/11/20,TX,20201216,13724,13737,13640,13736,-6,-0.04%,85986.0,13733,95066,13735,13737,13838,7655,,Regular,,20201120,1.0
931,2020/11/20,TX,20201216,13760,13789,13685,13756,14,0.10%,43009.0,-,-,13755,13756,13838,7655,,Post,,20201120,1.0
932,2020/11/23,TX,20201216,13790,13943,13788,13875,142,1.03%,115103.0,13873,93746,13871,13875,13943,7655,,Regular,,20201123,3.0
933,2020/11/23,TX,20201216,13733,13783,13715,13723,-10,-0.07%,29173.0,-,-,13723,13725,13838,7655,,Post,,20201123,3.0
934,2020/11/24,TX,20201216,13921,13928,13777,13804,-69,-0.50%,89096.0,13799,92499,13804,13805,13943,7655,,Regular,,20201124,1.0
935,2020/11/24,TX,20201216,13874,13892,13817,13867,-6,-0.04%,32637.0,-,-,13866,13869,13943,7655,,Post,,20201124,1.0
936,2020/11/25,TX,20201216,13886,13909,13692,13709,-90,-0.65%,123391.0,13712,93748,13708,13709,13943,7655,,Regular,,20201125,1.0
937,2020/11/25,TX,20201216,13797,13872,13783,13870,71,0.51%,29588.0,-,-,13868,13871,13943,7655,,Post,,20201125,1.0
938,2020/11/26,TX,20201216,13788,13862,13741,13841,129,0.94%,97189.0,13839,96625,13841,13843,13943,7655,,Regular,,20201126,1.0
939,2020/11/26,TX,20201216,13709,13766,13662,13755,43,0.31%,33391.0,-,-,13754,13755,13943,7655,,Post,,20201126,1.0
940,2020/11/27,TX,20201216,13781,13890,13763,13878,39,0.28%,94853.0,13878,95428,13878,13879,13943,7655,,Regular,,20201127,1.0
941,2020/11/27,TX,20201216,13839,13844,13749,13790,-49,-0.35%,18355.0,-,-,13789,13790,13943,7655,,Post,,20201127,1.0
942,2020/11/30,TX,20201216,13883,13975,13704,13722,-156,-1.12%,134279.0,13720,97281,13721,13722,13975,7655,,Regular,,20201130,3.0
943,2020/11/30,TX,20201216,13894,13964,13847,13912,34,0.24%,31927.0,-,-,13910,13912,13964,7655,,Post,,20201130,3.0
944,2020/12/01,TX,20201216,13818,13885,13751,13877,157,1.14%,91672.0,13875,98105,13877,13879,13975,7655,,Regular,,20201201,71.0
945,2020/12/01,TX,20201216,13681,13788,13670,13738,18,0.13%,42804.0,-,-,13737,13738,13975,7655,,Post,,20201201,71.0
946,2020/12/02,TX,20201216,13932,13980,13855,13956,81,0.58%,110308.0,13955,96199,13956,13958,13980,7655,,Regular,,20201202,1.0
947,2020/12/02,TX,20201216,13861,13951,13840,13925,50,0.36%,37614.0,-,-,13924,13925,13975,7655,,Post,,20201202,1.0
948,2020/12/03,TX,20201216,13971,14047,13903,13986,31,0.22%,125877.0,13982,92052,13983,13986,14047,7655,,Regular,,20201203,1.0
949,2020/12/03,TX,20201216,13972,13997,13940,13960,5,0.04%,28543.0,-,-,13960,13962,13997,7655,,Post,,20201203,1.0
950,2020/12/04,TX,20201216,14022,14149,14012,14138,156,1.12%,110715.0,14133,95814,14136,14138,14149,7655,,Regular,,20201204,1.0
951,2020/12/04,TX,20201216,13982,14039,13982,13992,10,0.07%,31121.0,-,-,13990,13993,14047,7655,,Post,,20201204,1.0
952,2020/12/07,TX,20201216,14181,14247,14087,14225,92,0.65%,125628.0,14220,90130,14222,14225,14247,7655,,Regular,,20201207,3.0
953,2020/12/07,TX,20201216,14149,14188,14137,14178,45,0.32%,28595.0,-,-,14178,14180,14188,7655,,Post,,20201207,3.0
954,2020/12/08,TX,20201216,14206,14350,14156,14342,122,0.86%,111313.0,14340,89681,14341,14342,14350,7655,,Regular,,20201208,1.0
955,2020/12/08,TX,20201216,14214,14256,14182,14229,9,0.06%,28341.0,-,-,14230,14233,14256,7655,,Post,,20201208,1.0
956,2020/12/09,TX,20201216,14372,14425,14331,14397,57,0.40%,96545.0,14397,88150,14396,14397,14425,7655,,Regular,,20201209,1.0
957,2020/12/09,TX,20201216,14333,14387,14320,14348,8,0.06%,32383.0,-,-,14346,14350,14387,7655,,Post,,20201209,1.0
958,2020/12/10,TX,20201216,14261,14314,14178,14241,-156,-1.08%,126413.0,14237,84999,14240,14241,14425,7655,,Regular,,20201210,1.0
959,2020/12/10,TX,20201216,14395,14405,14206,14273,-124,-0.86%,45731.0,-,-,14273,14276,14425,7655,,Post,,20201210,1.0
960,2020/12/11,TX,20201216,14290,14340,14091,14236,-1,-0.01%,159011.0,14237,79413,14236,14238,14425,7655,,Regular,,20201211,1.0
961,2020/12/11,TX,20201216,14235,14283,14124,14273,36,0.25%,58429.0,-,-,14273,14274,14425,7655,,Post,,20201211,1.0
962,2020/12/14,TX,20201216,14264,14285,14197,14200,-37,-0.26%,120593.0,14201,57740,14200,14203,14425,7655,,Regular,,20201214,3.0
963,2020/12/14,TX,20201216,14241,14260,14155,14203,-34,-0.24%,45828.0,-,-,14202,14203,14425,7655,,Post,,20201214,3.0
964,2020/12/15,TX,20201216,14162,14232,14030,14085,-116,-0.82%,158662.0,14084,34493,14082,14083,14425,7655,,Regular,,20201215,1.0
965,2020/12/15,TX,20201216,14192,14221,14171,14181,-20,-0.14%,24916.0,-,-,14181,14182,14425,7655,,Post,,20201215,1.0
966,2020/12/16,TX,20201216,14198,14328,14186,14323,239,1.70%,71732.0,0,24726,14322,14323,14425,7655,,Regular,,20201216,1.0
967,2020/12/16,TX,20201216,14099,14210,14097,14202,118,0.84%,29106.0,-,-,14199,14203,14425,7655,,Post,,20201216,1.0
968,2020/12/17,TX,20210120,14220,14225,14085,14186,-3,-0.02%,116139.0,14186,90580,14186,14188,14308,12240,,Regular,,20201217,1.0
969,2020/12/17,TX,20210120,14192,14236,14170,14221,32,0.23%,30223.0,-,-,14220,14221,14308,12240,,Post,,20201217,1.0
970,2020/12/18,TX,20210120,14190,14222,14128,14137,-49,-0.35%,89422.0,14136,92795,14137,14138,14308,12240,,Regular,,20201218,1.0
971,2020/12/18,TX,20210120,14176,14205,14141,14194,8,0.06%,25047.0,-,-,14194,14202,14308,12240,,Post,,20201218,1.0
